RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
2197,540277A10,Office,2001,2262,12,1.00,10TH ST NE,100,A
2198,540277B00,Office,2001,2236,12,1.00,10TH ST NE,100,B
2199,540277C00,Office,2001,1952,12,1.00,10TH ST NE,100,C
2200,540277D00,Office,2001,2262,12,1.00,10TH ST NE,100,D
2201,540277E00,Commercial,2001,,,1,10TH ST NE,100,E
2202,540277F00,Office,2001,4500,12,1.00,10TH ST NE,100,F
2203,540277G00,Office,2001,2036,12,1.00,10TH ST NE,100,G
2204,540277H00,Office,2001,2655,12,1.00,10TH ST NE,100,H
2205,540277I00,Office,2001,2366,12,1.00,10TH ST NE,100,I
2206,540277J00,Office,2001,2246,12,1.00,10TH ST NE,100,J
2207,550019000,Natatorium (Swimming Pool),1975,2154,12,1.00,MEADE AVE,300,
2208,550019000,Natatorium (Swimming Pool),1975,1020,12,1.00,MEADE AVE,300,
2209,550025000,Office Building,1954,260,10,1.00,E MARKET ST,1301,
2210,55A088000,Mortuary,1996,1956,8,1.50,CHESAPEAKE ST,1701,
2211,55A088900,Church,1992,7650,12,1.00,RIVERSIDE AVE,329,
2212,55A146000,Church,1920,1805,20,1.00,E MARKET ST,1819,
2213,560001000,Multiple Commercial Use,1950,1810,10,2.00,CARLTON RD,100,
2214,560001000,Multiple Commercial Use,1950,120,10,1.00,CARLTON RD,100,
2215,560001000,Multiple Commercial Use,1950,408,10,3.0,CARLTON RD,100,
2216,560005000,Commercial,1961,5067,12,1.00,E MARKET ST,1208,
2217,560006000,Office,1985,6448,12,2.00,E MARKET ST,1218,
2218,560008000,Multiple Commercial Use,1966,39540,14,1.00,E MARKET ST,1304,
2219,560008100,Office Building,0,3080,16,1.0,CARLTON RD,128,
2220,560008100,Office Building,0,3104,16,1.0,CARLTON RD,128,
2221,560009000,Storage Warehouse,1972,3010,10,2.00,CARLTON RD,132,
2222,560019000,Office Building,0,12885,10,2.00,CARLTON RD,156,
2223,560019000,Office Building,0,660,10,2.00,CARLTON RD,156,
2224,560021000,Commercial,0,1640,16,1.00,MEADE AVE,104,
2225,560023000,Commercial,1927,,,,E MARKET ST,1308,
2226,560027000,Storage Warehouse,1950,7164,12,1.00,MEADE AVE,102,
2227,560028000,Storage Warehouse,1945,8121,12,1.00,E MARKET ST,1320,
2228,560028000,Storage Warehouse,1945,3254,12,2.00,E MARKET ST,1320,
2229,560028000,Storage Warehouse,1945,3200,12,1.00,E MARKET ST,1320,
2230,560029200,Commercial,1963,900,12,1.00,BURGESS LN,0,
2231,560029200,Commercial,1963,1200,12,1.00,BURGESS LN,0,
2232,560029200,Commercial,1963,1134,12,1.00,BURGESS LN,0,
2233,5600404A0,Mini-warehouse,2000,46250,12,1.00,FRANKLIN ST,131,
2234,5600404A0,Mini-warehouse,2000,400,12,1.00,FRANKLIN ST,131,
2235,5600404A0,Mini-warehouse,2000,21600,18,2.00,FRANKLIN ST,131,
2236,5600404A0,Mini-warehouse,2000,22376,18,2.00,FRANKLIN ST,131,
2237,5600404A0,Mini-warehouse,2000,46250,12,1.00,FRANKLIN ST,131,
2238,5600404A0,Mini-warehouse,2000,400,12,1.00,FRANKLIN ST,131,
2239,5600404A0,Mini-warehouse,2000,21600,18,2.00,FRANKLIN ST,131,
2240,5600404A0,Mini-warehouse,2000,22376,18,2.00,FRANKLIN ST,131,
2241,560042000,Office Building,1977,3200,10,1.00,BURGESS LN,1408-10,
2242,560042000,Office Building,1977,1618,10,2.00,BURGESS LN,1408-10,
2243,560042000,Office Building,1977,3200,10,1.00,BURGESS LN,1408-10,
2244,560042000,Office Building,1977,1618,10,2.00,BURGESS LN,1408-10,
2245,560043000,Apartments 11-20 Units,,,,4,CARLTON AVE,1339,
2246,560043100,Apartments 11-20 Units,2021,35944,,4,CARLTON AVE,1333,
2247,560043200,Commercial,2013,20023,16,0,CARLTON AVE,1335,
2248,560043200,Commercial,2013,20023,16,1.00,CARLTON AVE,1335,
2249,560044000,Office Building,1988,18000,12,2.00,CARLTON AVE,1317,
2250,560044000,Office Building,1988,12000,24,1.00,CARLTON AVE,1317,
2251,560044000,Office Building,1988,49500,24,1.00,CARLTON AVE,1317,
2252,560044100,Office Building,1987,4000,10,1.00,CARLTON RD,210,
2253,560044100,Office Building,1987,4000,12,1.00,CARLTON RD,210,
2254,560044100,Office Building,1987,1165,10,1.00,CARLTON RD,210,
2255,5600442A0,Office Building,1987,1422,11,1.00,CARLTON RD,220,1
2256,5600442A0,Office Building,1987,1493,11,1.00,CARLTON RD,220,1
2257,5600442B0,Commercial,1987,1342,11,1.00,CARLTON RD,224,2
2258,5600442B0,Commercial,1987,1414,11,1.00,CARLTON RD,224,2
2259,5600442C0,Multiple Commercial Use,1987,2212,11,1.00,CARLTON AVE,1301,3
2260,5600442CL,Multiple Commercial Use,1987,2179,11,1.00,CARLTON AVE,1301,3
2261,5600442D0,Commercial,1987,2156,12,1.00,CARLTON AVE,1303,4
2262,5600442D0,Commercial,1987,1091,12,1.00,CARLTON AVE,1303,4
2263,5600442D0,Commercial,1987,1191,12,1.00,CARLTON AVE,1303,4
2264,5600442E0,Office Building,1987,2156,12,1,CARLTON AVE,1305,5
2265,5600442E0,Office Building,1987,1091,12,1,CARLTON AVE,1305,5
2266,5600442E0,Office Building,1987,,,1,CARLTON AVE,1305,5
2267,5600442F0,Office Building,1987,4199,11,1.00,CARLTON AVE,1307,6
2268,560044300,Storage Warehouse,1987,16420,22,1.00,CARLTON AVE,1311-13,
2269,560044300,Storage Warehouse,1987,4684,22,1.00,CARLTON AVE,1311-13,
2270,560044A00,Office Building,0,31220,40,1.00,CARLTON AVE,1327,
2271,560045000,Office Building,1990,3168,12,1.00,CARLTON RD,200,
2272,560045000,Office Building,1990,3168,12,1.00,CARLTON RD,200,
2273,560048000,Apartments 11-20 Units,1999,3400,8,1.00,CARLTON AVE,1310,
2274,560048000,Apartments 11-20 Units,1999,5032,8,2.00,CARLTON AVE,1310,
2275,560084100,Condominium Commercial,2012,2467,10,1.00,CARLTON AVE,1412,1
2276,560085W00,Apartments 11-20 Units,,,,,CARL SMITH ST,404,
2277,560085W00,Apartments 11-20 Units,,,,,CARL SMITH ST,404,
2278,560086000,Office,1920,2675,,2,CARLTON AVE,1102,
2279,560109000,Apartments over 20 units,2013,3120,9,1.00,E MARKET ST,1518,
2280,560109000,Apartments over 20 units,2013,3120,9,1.00,E MARKET ST,1518,
2281,560109000,Apartments over 20 units,2013,3120,9,1.00,E MARKET ST,1518,
2282,570002000,Storage Warehouse,2002,546,8,1.00,CHERRY ST,0,
2283,570007400,Storage Garage,1995,1440,14,1.00,WALNUT ST,735,
2284,570007900,Commercial,1975,900,14,1.00,WALNUT ST,732,
2285,570007900,Commercial,1975,768,10,1.00,WALNUT ST,732,
2286,570017000,Service Repair Garage,1973,6136,12,1.00,CARLTON AVE,1023,
2287,570018000,Service Repair Garage,1976,3191,12,1.00,CARLTON AVE,1013,
2288,570020000,Service Repair Garage,1983,3600,16,1.00,CARLTON AVE,1005,
2289,570020000,Service Repair Garage,1983,504,10,1.00,CARLTON AVE,1005,
2290,570022000,Mixed Retail w/Res Units,1950,3214,12,1.00,MONTICELLO RD,904-906,
2291,570022000,Mixed Retail w/Res Units,1950,1019,12,1.00,MONTICELLO RD,904-906,
2292,570024000,Office Building,1948,2361,10,1.00,MONTICELLO RD,914,
2293,570025000,Office Building,1953,1253,10,1.00,MONTICELLO RD,918,
2294,570025000,Office Building,1953,964,10,2.00,MONTICELLO RD,918,
2295,570035000,Service Repair Garage,1948,6230,12,1.00,BAINBRIDGE ST,507,
2296,570035000,Service Repair Garage,1948,560,12,2.00,BAINBRIDGE ST,507,
2297,570036000,Apartments over 20 units,1973,10050,12,2.00,MONTICELLO RD,1000,
2298,570036000,Apartments over 20 units,1973,750,12,1.00,MONTICELLO RD,1000,
2299,570039000,Office Building,1951,3510,12,1.00,MONTICELLO RD,915,
2300,570039000,Office Building,1951,2895,12,1.00,MONTICELLO RD,915,
2301,570041000,Office Building,2002,3008,12,1.00,MONTICELLO RD,502,
2302,570042000,Service Repair Garage,1940,906,12,1.00,MONTICELLO RD,500,
2303,570042000,Service Repair Garage,1940,200,12,1.00,MONTICELLO RD,500,
2304,570047000,Apartments 1-10 units,1925,,,2,BELMONT AVE,915,
2305,570065000,Elementary Sch (Entire),1930,4127,20,1.00,BELMONT AVE,1000,
2306,570065000,Elementary Sch (Entire),1930,815,12,1.00,BELMONT AVE,1000,
2307,570065000,Elementary Sch (Entire),1930,36789,12,3.00,BELMONT AVE,1000,
2308,570065000,Elementary Sch (Entire),1930,12904,12,2.00,BELMONT AVE,1000,
2309,570093000,Market,1932,1950,12,1.00,MONTICELLO RD,1215,
2310,570093000,Market,1932,975,12,1.00,MONTICELLO RD,1215,
2311,570115000,Industrial Light Manufacturing,1931,26650,12,5.00,MONTICELLO RD,1102,
2312,570115000,Industrial Light Manufacturing,1931,22384,12,4.00,MONTICELLO RD,1102,
2313,570115000,Industrial Light Manufacturing,1931,10000,12,1.00,MONTICELLO RD,1102,
2314,570119000,Office Building,1940,1422,12,2.00,MONTICELLO RD,1116,
2315,570119000,Office Building,1940,257,12,1.00,MONTICELLO RD,1116,
2316,570121000,Commercial,1942,6848,12,2.00,MONTICELLO RD,1204,
2317,570121000,Commercial,1942,324,12,1.00,MONTICELLO RD,1204,
2318,570121100,Commercial,1960,2025,12,1.00,MONTICELLO RD,1214,
2319,570121200,Office Building,1970,5280,12,1.00,MONTICELLO RD,1224,
2320,570122000,Service Repair Garage,1985,5618,12,1.00,MONTICELLO RD,1200,
2321,570122000,Service Repair Garage,1985,968,12,1.00,MONTICELLO RD,1200,
2322,570123520,Group Care Home,1985,3724,8,2.00,CARLTON RD,300,
2323,570123520,Group Care Home,1985,506,8,2.00,CARLTON RD,300,
2324,570123720,Apartments 1-10 units,1970,3524,8,2.00,MONTICELLO RD,1114,
2325,570124000,Group Care Home,1989,5248,8,1.00,CARLTON RD,301,
2326,570125A00,Apartments 1-10 units,2000,4320,8,2.00,CARLTON AVE,1210,
2327,570128000,Apartments 1-10 units,1969,2860,8,2.00,CARLTON AVE,1204,
2328,570131000,Apartments 1-10 units,1972,2876,12,2.00,LEONARD ST,1102,
2329,570133000,Apartments 1-10 units,1993,4752,8,2.00,CARLTON AVE,1200,
2330,570135000,Commercial,1960,3420,14,1.00,CARLTON AVE,1105,
2331,570157000,Apartments over 20 units,1975,13200,12,1.00,CITY WALK WAY,1000-4000,
2332,570160000,Multiple Commercial Use,1969,11600,20,1.00,CARLTON RD,221,
2333,570160000,Multiple Commercial Use,1969,8400,12,1.00,CARLTON RD,221,
2334,570161000,Multiple Commercial Use,2002,10008,12,1.00,CARLTON RD,211-19,
2335,580001000,Office Building,1942,721,10,1.00,AVON ST,201,
2336,580002000,Office Building,1885,8561,12,3.50,AVON ST,215,
2337,580002000,Office Building,1885,2503,12,1.00,AVON ST,215,
2338,580112000,Retail Store,0,698,10,1.00,AVON ST,413,
2339,580114000,Service Repair Garage,1950,3156,16,1.00,AVON ST,405,
2340,580123000,Office Building,1984,10096,10,1.00,AVON ST,310,
2341,580127000,Restaurant,1962,1280,10,1.00,AVON ST,309,
2342,580129000,Barber Shop,1961,625,12,1.00,AVON ST,300,
2343,580144000,Restaurant,1961,1267,12,1.00,AVON ST,403,
2344,580147000,Multiple Commercial Use,1920,42,8,1.00,HINTON AVE,703,
2345,580147000,Multiple Commercial Use,1920,0,8,1.00,HINTON AVE,703,
2346,580147000,Multiple Commercial Use,1920,3238,10,2.00,HINTON AVE,703,
2347,580161000,Church,1958,10525,20,1.00,HINTON AVE,750,
2348,580172000,Apartments 1-10 units,1937,,,,BELMONT AVE,759,
2349,580183000,Church,1940,2500,20,1.00,MONTICELLO AVE,701,
2350,580183000,Church,1940,288,12,2.00,MONTICELLO AVE,701,
2351,580216000,Office Building,1945,1414,8,1.00,BOLLING AVE,815,
2352,580218000,Office Building,1930,664,8,1.00,BOLLING AVE,835,
2353,580219000,Church,1958,21000,12,2.00,MONTICELLO AVE,830,
2354,580254000,Apartments 1-10 units,1920,,,,BELMONT AVE,829,
2355,580256000,Multiple Commercial Use,1920,1820,8,2.00,MONTICELLO RD,834,
2356,580256000,Multiple Commercial Use,1920,1081,10,1.00,MONTICELLO RD,834,
2357,580257000,Apartments 1-10 units,0,468,,2,MONTICELLO RD,832,
2358,580257000,Apartments 1-10 units,0,1104,,2,MONTICELLO RD,832,
2359,580257000,Apartments 1-10 units,0,468,,2,MONTICELLO RD,832,
2360,580257000,Apartments 1-10 units,0,1104,,2,MONTICELLO RD,832,
2361,580258000,Commercial,1958,2037,10,1.00,HINTON AVE,826,
2362,580258000,Commercial,1958,2078,10,2.00,HINTON AVE,826,
2363,580259000,Commercial,1912,1480,10,1.00,HINTON AVE,824,
2364,580259000,Commercial,1912,780,10,1.00,HINTON AVE,824,
2365,580260000,Barber Shop,1959,480,10,1.00,HINTON AVE,822,
2366,580262000,Restaurant,1920,792,8,,HINTON AVE,816,
2367,580263000,Restaurant,1920,1364,8,,HINTON AVE,814,
2368,580263000,Restaurant,1920,546,8,,HINTON AVE,814,
2369,580268100,Service Repair Garage,1945,1058,12,1.00,MONTICELLO RD,408,
2370,580281000,Commercial,1950,1514,12,1.00,MONTICELLO RD,209,
2371,580282000,Retail Store,1945,853,12,1.00,MONTICELLO RD,205,
2372,580289000,Office Building,1998,34407,12,1.00,AVON ST,110,
2373,580289100,Industrial Light Manufacturing,1994,41088,12,2.00,AVON ST,100,
2374,580319000,Apartments 1-10 units,1920,,,,GOODMAN ST,150,
2375,580334000,Office,1910,2213,8,1.00,GOODMAN ST,114,
2376,580335000,Office,1910,1911,8,1.00,GOODMAN ST,112,
2377,580335000,Office,1910,389,8,1.00,GOODMAN ST,112,
2378,580336000,Office Building,1984,6975,12,1.50,GOODMAN ST,106&110,
2379,580336000,Office Building,1984,6975,12,1.50,GOODMAN ST,106&110,
2380,580348000,Retail Store,1923,11818,12,2.00,DOUGLAS AVE,229,
2381,580348000,Retail Store,1923,1059,12,1.00,DOUGLAS AVE,229,
2382,580348100,Commercial,1953,1296,8,2.0,DOUGLAS AVE,227,
2383,580348200,Apartments 1-10 units,1920,2428,,2,DOUGLAS AVE,225,
2384,580348200,Apartments 1-10 units,1920,2428,,2,DOUGLAS AVE,225,
2385,580349000,Restaurant,1920,4284,10,2.0,MONTICELLO RD,421,
2386,580349000,Restaurant,1920,4284,10,2.0,MONTICELLO RD,421,
2387,590029000,Market,1920,480,10,1.00,MONTROSE AVE,601,
2388,590029000,Market,1920,480,10,1.00,MONTROSE AVE,601,
2389,590029000,Market,1920,480,10,1.00,MONTROSE AVE,601,
2390,590053BO0,Governmental Bldg.,1950,318,12,1.00,AVON ST,0,
2391,590083000,Convenience Market,1948,1578,8,1.50,6TH ST SE,1201,
2392,590142000,Recreational Enclosure,2000,429,10,1.00,BELMONT PK,1300,
2393,590149000,Convenience Market,1947,,,1,AVON ST,1218,
2394,590149200,Convenience Market,1980,2400,12,1.00,AVON ST,1218,
2395,590152000,Office,1997,3344,12,1.00,ALTAVISTA AVE,704,
2396,590221000,Convenience Market,1920,824,12,1.00,AVON ST,800,
2397,590221000,Convenience Market,1920,694,10,1.00,AVON ST,800,
2398,590246000,Church,1946,1680,12,1.00,BLENHEIM AVE,808,
2399,600147000,Church,1960,4526,12,1.00,ELLIOTT AVE,1017,
2400,600226000,Church,1920,3707,12,1.00,ALTAVISTA AVE,1117,
2401,600252100,Apartments 11-20 Units,2012,17187,12,3.00,DRUID AVE,1050,
2402,600252100,Apartments 11-20 Units,2012,6360,14,1.00,DRUID AVE,1050,
2403,600255000,Clubhouse,1970,638,12,1.00,QUARRY RD,420,
2404,610002000,Apartments over 20 units,1924,31616,8,2.00,MONTICELLO RD,1400,
2405,610002000,Apartments over 20 units,1924,13008,8,3.00,MONTICELLO RD,1400,
2406,610032000,Retail Store,1920,3124,10,2.00,MONTICELLO RD,1709,
2407,610032000,Retail Store,1920,1703,10,1.00,MONTICELLO RD,1709,
2408,610047000,Office,1946,1482,,1.5,LINDEN AVE,1028,
2409,610049300,Office Building,1991,1800,10,1.00,KEYSTONE PL,100,
2410,610049300,Office Building,1991,1800,14,1.00,KEYSTONE PL,100,
2411,610049400,Office Building,1996,5700,10,1.50,KEYSTONE PL,102,
2412,610049400,Office Building,1996,3800,12,1.00,KEYSTONE PL,102,
2413,610049500,Office Building,1992,4180,10,1.00,KEYSTONE PL,104,
2414,610049500,Office Building,1992,2220,14,1.00,KEYSTONE PL,104,
2415,610049500,Office Building,1992,4760,14,2.00,KEYSTONE PL,104,
2416,610049500,Office Building,1992,1350,20,1.00,KEYSTONE PL,104,
2417,610049600,Office Building,1990,3300,10,1.00,KEYSTONE PL,105,
2418,610049600,Office Building,1990,10500,16,1.00,KEYSTONE PL,105,
2419,610049700,Office Building,1992,1400,10,1.00,KEYSTONE PL,103,
2420,610049700,Office Building,1992,3375,12,1.00,KEYSTONE PL,103,
2421,610049800,Office Building,1991,2080,10,1.00,LINDEN AVE,1020,
2422,610049800,Office Building,1991,2080,14,2.00,LINDEN AVE,1020,
2423,610054100,Office Building,1990,884,12,1.00,LINDEN AVE,1007,
2424,610054100,Office Building,1990,1800,12,1.00,LINDEN AVE,1007,
2425,610055000,Commercial,1996,600,10,1.00,LINDEN AVE,1009,
2426,610055000,Commercial,1996,3900,12,1.00,LINDEN AVE,1009,
2427,610057000,Mini-Mart Convenience Store,1995,2325,15,1.00,MONTICELLO RD,1800,
2428,610057200,Service Repair Garage,1977,900,12,1.00,RIVES ST,0,
2429,610057600,Service Repair Garage,1963,648,10,1.00,LINDEN AVE,1021,
2430,610057600,Service Repair Garage,1963,2400,16,1.00,LINDEN AVE,1021,
2431,610057A00,Commercial,0,,,,RIVES ST,970,
2432,610084400,Storage Warehouse,1958,2930,12,1.00,NASSAU ST,813,
2433,610086000,Church,1982,2200,12,1.00,RIVES ST,808,
2434,610086000,Church,1982,840,12,1.00,RIVES ST,808,
2435,610098000,Storage Warehouse,1949,3307,12,1.00,KNOLL ST,1306,
2436,610102000,Storage Warehouse,1973,2784,12,1.00,MOUNTAIN VIEW ST,1309,
2437,610107000,Multiple Commercial Use,1950,2627,12,1.00,MONTICELLO RD,1706-08,
2438,610107000,Multiple Commercial Use,1950,2627,12,1.00,MONTICELLO RD,1706-08,
